"Area","Item","Total Population - Both sexes","Food supply (kcal/capita/day)","Protein supply quantity (g/capita/day)","Fat supply quantity (g/capita/day)"
"Sierra Leone","Cereals, other",8605.72,8.2,0.31,0.09
"Sierra Leone","Cassava and products",8605.72,454.52,2.83,0.78
"Sierra Leone","Potatoes and products",8605.72,0.51,0.01,0
"Sierra Leone","Sweet potatoes",8605.72,66.18,0.73,0.17
"Sierra Leone","Roots, Other",8605.72,0.68,0.01,0
"Sierra Leone","Sugar (Raw Equivalent)",8605.72,59.12,0.02,0.09
"Sierra Leone","Sweeteners, Other",8605.72,0.66,0,0
"Sierra Leone","Honey",8605.72,0.44,0,0
"Sierra Leone","Beans",8605.72,0.01,0,0
"Sierra Leone","Peas",8605.72,2.63,0.18,0.01
"Sierra Leone","Pulses, Other and products",8605.72,72.63,5.43,1.05
"Sierra Leone","Nuts and products",8605.72,0.04,0,0
"Sierra Leone","Soyabeans",8605.72,0,0,0
"Sierra Leone","Groundnuts",8605.72,50.53,2.13,4.09
"Sierra Leone","Sunflower seed",8605.72,0,0,0
"Sierra Leone","Rape and Mustardseed",8605.72,0.01,0,0
"Sierra Leone","Coconuts - Incl Copra",8605.72,1.48,0.01,0.13
"Sierra Leone","Sesame seed",8605.72,4.88,0.16,0.41
"Sierra Leone","Olives (including preserved)",8605.72,0,0,0
"Sierra Leone","Oilcrops, Other",8605.72,0,0,0
"Sierra Leone","Soyabean Oil",8605.72,0.01,0,0
"Sierra Leone","Groundnut Oil",8605.72,33.77,0,3.75
"Sierra Leone","Sunflowerseed Oil",8605.72,0.22,0,0.02
"Sierra Leone","Rape and Mustard Oil",8605.72,0.01,0,0
"Sierra Leone","Cottonseed Oil",8605.72,0,0,0
"Sierra Leone","Palmkernel Oil",8605.72,39.99,0,4.44
"Sierra Leone","Palm Oil",8605.72,169.69,0,18.86
"Sierra Leone","Coconut Oil",8605.72,0,0,0
"Sierra Leone","Sesameseed Oil",8605.72,0.01,0,0
"Sierra Leone","Olive Oil",8605.72,0.04,0,0
"Sierra Leone","Maize Germ Oil",8605.72,0,0,0
"Sierra Leone","Oilcrops Oil, Other",8605.72,3.29,0,0.36
"Sierra Leone","Tomatoes and products",8605.72,5.73,0.24,0.03
"Sierra Leone","Onions",8605.72,3.17,0.1,0.01
"Sierra Leone","Vegetables, other",8605.72,31.76,2.54,0.38
"Sierra Leone","Oranges, Mandarines",8605.72,0.02,0,0
"Sierra Leone","Lemons, Limes and products",8605.72,0,0,0
"Sierra Leone","Grapefruit and products",8605.72,0,0,0
"Sierra Leone","Citrus, Other",8605.72,20.21,0.4,0.31
"Sierra Leone","Bananas",8605.72,0,0,0
"Sierra Leone","Plantains",8605.72,10.11,0.12,0.04
"Sierra Leone","Apples and products",8605.72,0.12,0,0
"Sierra Leone","Pineapples and products",8605.72,0.02,0,0
"Sierra Leone","Dates",8605.72,0,0,0
"Sierra Leone","Grapes and products (excl wine)",8605.72,0.01,0,0
"Sierra Leone","Fruits, other",8605.72,15.03,0.22,0.12
"Sierra Leone","Coffee and products",8605.72,0.06,0,0
"Sierra Leone","Cocoa Beans and products",8605.72,3.47,0.07,0.24
"Sierra Leone","Tea (including mate)",8605.72,0,0,0
"Sierra Leone","Pepper",8605.72,0,0,0
"Sierra Leone","Pimento",8605.72,4.13,0.17,0.15
"Sierra Leone","Cloves",8605.72,0,0,0
"Sierra Leone","Spices, Other",8605.72,1.6,0.06,0.04
"Sierra Leone","Wine",8605.72,0.18,0,0
"Sierra Leone","Beer",8605.72,2.61,0.02,0
"Sierra Leone","Beverages, Fermented",8605.72,0.06,0,0
"Sierra Leone","Beverages, Alcoholic",8605.72,0.68,0,0.01
"Sierra Leone","Bovine Meat",8605.72,8.84,0.68,0.68
"Sierra Leone","Mutton & Goat Meat",8605.72,2.09,0.2,0.14
"Sierra Leone","Pigmeat",8605.72,3.76,0.19,0.32
"Sierra Leone","Poultry Meat",8605.72,21.25,2.5,1.25
"Sierra Leone","Meat, Other",8605.72,4.57,0.7,0.19
"Sierra Leone","Offals, Edible",8605.72,4.89,0.64,0.25
"Sierra Leone","Butter, Ghee",8605.72,0.07,0,0.01
"Sierra Leone","Cream",8605.72,0,0,0
"Sierra Leone","Fats, Animals, Raw",8605.72,1.25,0.01,0.13
"Sierra Leone","Eggs",8605.72,4.88,0.44,0.34
"Sierra Leone","Milk - Excluding Butter",8605.72,13.38,0.62,0.74
"Sierra Leone","Freshwater Fish",8605.72,2.49,0.36,0.12
"Sierra Leone","Demersal Fish",8605.72,8.95,1.65,0.26
"Sierra Leone","Pelagic Fish",8605.72,41.22,4.96,2.3
"Sierra Leone","Marine Fish, Other",8605.72,2.17,0.35,0.08
"Sierra Leone","Crustaceans",8605.72,0.17,0.04,0
"Sierra Leone","Cephalopods",8605.72,0,0,0
"Sierra Leone","Molluscs, Other",8605.72,0.04,0.01,0
"Sierra Leone","Aquatic Animals, Others",8605.72,0,0,0
"Sierra Leone","Infant food",8605.72,0.96,0.03,0.04
"Sierra Leone","Miscellaneous",8605.72,6.98,0.43,0.07
"Slovakia","Wheat and products",5643.45,687,19.29,7.91
"Slovakia","Rice and products",5643.45,22.69,0.46,0.06
"Slovakia","Barley and products",5643.45,7.14,0.22,0.04
"Slovakia","Maize and products",5643.45,6.02,0.44,0.17
"Slovakia","Rye and products",5643.45,18.74,0.67,0.11
"Slovakia","Oats",5643.45,10.58,0.39,0.2
"Slovakia","Cereals, other",5643.45,11.42,0.27,0.06
"Slovakia","Potatoes and products",5643.45,77.07,1.78,0.2
"Slovakia","Sweet potatoes",5643.45,0.79,0.01,0
"Slovakia","Yams",5643.45,0,0,0
"Slovakia","Roots, Other",5643.45,0,0,0
"Slovakia","Sugar (Raw Equivalent)",5643.45,149.11,0.01,0.03
"Slovakia","Sweeteners, Other",5643.45,106.59,0,0
"Slovakia","Honey",5643.45,5.98,0.01,0
"Slovakia","Beans",5643.45,2.35,0.16,0.01
"Slovakia","Peas",5643.45,15.63,1.07,0.09
"Slovakia","Pulses, Other and products",5643.45,3.63,0.28,0.02
"Slovakia","Nuts and products",5643.45,13.02,0.37,1.11
"Slovakia","Soyabeans",5643.45,0.37,0.04,0
"Slovakia","Groundnuts",5643.45,15.89,0.66,1.28
"Slovakia","Rape and Mustardseed",5643.45,1.31,0.07,0.08
"Slovakia","Coconuts - Incl Copra",5643.45,1.87,0.02,0.18
"Slovakia","Sesame seed",5643.45,0.9,0.03,0.08
"Slovakia","Olives (including preserved)",5643.45,1.46,0.01,0.15
"Slovakia","Oilcrops, Other",5643.45,1.58,0.06,0.13
"Slovakia","Soyabean Oil",5643.45,0,0,0
"Slovakia","Groundnut Oil",5643.45,0.93,0,0.1
"Slovakia","Sunflowerseed Oil",5643.45,73.8,0,8.2
"Slovakia","Rape and Mustard Oil",5643.45,230.67,0,25.63
"Slovakia","Sesameseed Oil",5643.45,0.05,0,0.01
"Slovakia","Olive Oil",5643.45,8.71,0,0.97
"Slovakia","Maize Germ Oil",5643.45,20.01,0,2.22
"Slovakia","Oilcrops Oil, Other",5643.45,81.1,0.02,8.98
"Slovakia","Tomatoes and products",5643.45,5.46,0.23,0.04
"Slovakia","Onions",5643.45,5.72,0.17,0.01
"Slovakia","Vegetables, other",5643.45,42.67,2.17,0.37
"Slovakia","Oranges, Mandarines",5643.45,11.81,0.18,0.03
"Slovakia","Lemons, Limes and products",5643.45,2.55,0.04,0.03
"Slovakia","Grapefruit and products",5643.45,0.69,0.01,0
"Slovakia","Citrus, Other",5643.45,0.25,0,0
"Slovakia","Bananas",5643.45,16,0.2,0.03
"Slovakia","Plantains",5643.45,3.7,0.04,0.01
"Slovakia","Apples and products",5643.45,7.94,0.06,0.04
"Slovakia","Pineapples and products",5643.45,1.44,0.01,0.01
"Slovakia","Dates",5643.45,0.41,0,0
"Slovakia","Grapes and products (excl wine)",5643.45,12.99,0.14,0.04
"Slovakia","Fruits, other",5643.45,25.78,0.27,0.27
"Slovakia","Coffee and products",5643.45,10.26,0.47,0.09
"Slovakia","Cocoa Beans and products",5643.45,38.41,0.53,2.22
"Slovakia","Tea (including mate)",5643.45,0.07,0,0
"Slovakia","Pepper",5643.45,0.82,0.03,0.01
"Slovakia","Pimento",5643.45,1.26,0.05,0.05
"Slovakia","Cloves",5643.45,0.02,0,0
"Slovakia","Spices, Other",5643.45,1.95,0.07,0.07
"Slovakia","Wine",5643.45,4.34,0.01,0
"Slovakia","Beer",5643.45,88.5,0.8,0
"Slovakia","Beverages, Fermented",5643.45,0.2,0,0
"Slovakia","Beverages, Alcoholic",5643.45,50.38,0.05,0.39
"Slovakia","Bovine Meat",5643.45,21.03,2.36,1.27
"Slovakia","Mutton & Goat Meat",5643.45,0.54,0.05,0.04
"Slovakia","Pigmeat",5643.45,176.73,14.56,13.09
"Slovakia","Poultry Meat",5643.45,46.52,5.62,2.67
"Slovakia","Meat, Other",5643.45,4.8,0.97,0.1
"Slovakia","Offals, Edible",5643.45,22.25,2.74,1.21
"Slovakia","Butter, Ghee",5643.45,90.03,0.1,9.94
"Slovakia","Cream",5643.45,55.74,0.58,5.51
"Slovakia","Fats, Animals, Raw",5643.45,368.38,0.48,40.73
"Slovakia","Eggs",5643.45,27.21,2.36,1.9
"Slovakia","Milk - Excluding Butter",5643.45,238.74,14.88,14.33
"Slovakia","Freshwater Fish",5643.45,4.97,0.68,0.25
"Slovakia","Demersal Fish",5643.45,3.72,0.7,0.1
"Slovakia","Pelagic Fish",5643.45,7.54,0.9,0.4
"Slovakia","Marine Fish, Other",5643.45,0.97,0.15,0.04
"Slovakia","Crustaceans",5643.45,0.13,0.03,0
"Slovakia","Cephalopods",5643.45,0.04,0.01,0
"Slovakia","Molluscs, Other",5643.45,0.03,0,0
"Slovakia","Aquatic Animals, Others",5643.45,0,0,0
"Slovakia","Infant food",5643.45,3.42,0.1,0.14
"Slovakia","Miscellaneous",5643.45,0,0,0
"Slovenia","Wheat and products",2119.84,774.57,21.89,8.35
"Slovenia","Rice and products",2119.84,37.52,0.75,0.1
"Slovenia","Barley and products",2119.84,16.48,0.54,0.09
"Slovenia","Maize and products",2119.84,228.07,4.72,1.94
"Slovenia","Rye and products",2119.84,13.12,0.47,0.08
"Slovenia","Oats",2119.84,6.41,0.23,0.12
"Slovenia","Cereals, other",2119.84,14.83,0.52,0.14
"Slovenia","Potatoes and products",2119.84,86.54,2.04,0.28
"Slovenia","Yams",2119.84,0,0,0
"Slovenia","Roots, Other",2119.84,0.29,0,0
"Slovenia","Sugar (Raw Equivalent)",2119.84,225.54,0.17,0.65
"Slovenia","Sweeteners, Other",2119.84,45.97,0.08,0
"Slovenia","Honey",2119.84,13.27,0.01,0
"Slovenia","Beans",2119.84,3.86,0.26,0.02
"Slovenia","Peas",2119.84,2.25,0.15,0.01
"Slovenia","Pulses, Other and products",2119.84,0.91,0.06,0.01
"Slovenia","Nuts and products",2119.84,35.9,0.89,3.16
"Slovenia","Soyabeans",2119.84,7.04,0.59,0.34
"Slovenia","Groundnuts",2119.84,12.89,0.54,1.05
"Slovenia","Sunflower seed",2119.84,6.49,0.22,0.54
"Slovenia","Rape and Mustardseed",2119.84,0.78,0.04,0.05
"Slovenia","Coconuts - Incl Copra",2119.84,1.44,0.01,0.14
"Slovenia","Sesame seed",2119.84,0.89,0.03,0.08
"Slovenia","Olives (including preserved)",2119.84,1.87,0.01,0.19
"Slovenia","Oilcrops, Other",2119.84,0.7,0.02,0.06
"Slovenia","Soyabean Oil",2119.84,29.9,0,3.32
"Slovenia","Groundnut Oil",2119.84,0.36,0,0.04
"Slovenia","Sunflowerseed Oil",2119.84,82.98,0,9.22
"Slovenia","Sesameseed Oil",2119.84,0.9,0,0.1
"Slovenia","Olive Oil",2119.84,21.74,0,2.41
"Slovenia","Maize Germ Oil",2119.84,34.46,0,3.83
"Slovenia","Oilcrops Oil, Other",2119.84,92.01,0.02,10.18
"Slovenia","Tomatoes and products",2119.84,9.4,0.4,0.06
"Slovenia","Onions",2119.84,7.18,0.22,0.02
"Slovenia","Vegetables, other",2119.84,53.91,2.78,0.47
"Slovenia","Oranges, Mandarines",2119.84,12.9,0.19,0.03
"Slovenia","Lemons, Limes and products",2119.84,2.23,0.04,0.03
"Slovenia","Grapefruit and products",2119.84,0.36,0.01,0
"Slovenia","Citrus, Other",2119.84,0.95,0.01,0.01
"Slovenia","Bananas",2119.84,18.93,0.24,0.04
"Slovenia","Plantains",2119.84,0,0,0
"Slovenia","Apples and products",2119.84,19.53,0.15,0.1
"Slovenia","Pineapples and products",2119.84,1.96,0.01,0
"Slovenia","Dates",2119.84,1.54,0.01,0
"Slovenia","Grapes and products (excl wine)",2119.84,59.28,0.64,0.17
"Slovenia","Fruits, other",2119.84,40.59,0.48,0.53
"Slovenia","Coffee and products",2119.84,7.89,0.36,0.07
"Slovenia","Cocoa Beans and products",2119.84,72.45,1.23,4.11
"Slovenia","Tea (including mate)",2119.84,0.08,0,0
"Slovenia","Pepper",2119.84,0.81,0.03,0.01
"Slovenia","Pimento",2119.84,2.47,0.1,0.09
"Slovenia","Cloves",2119.84,0.02,0,0
"Slovenia","Spices, Other",2119.84,2.25,0.09,0.08
"Slovenia","Wine",2119.84,17.19,0.04,0
"Slovenia","Beer",2119.84,100.31,0.91,0
"Slovenia","Beverages, Fermented",2119.84,3.61,0.01,0
"Slovenia","Beverages, Alcoholic",2119.84,21.08,0.02,0.16
"Slovenia","Bovine Meat",2119.84,43.31,4.83,2.65
"Slovenia","Mutton & Goat Meat",2119.84,4.39,0.36,0.33
"Slovenia","Pigmeat",2119.84,100.73,8.23,7.51
"Slovenia","Poultry Meat",2119.84,96.12,11.85,5.4
"Slovenia","Meat, Other",2119.84,1.36,0.19,0.07
"Slovenia","Offals, Edible",2119.84,12.71,1.63,0.66
"Slovenia","Butter, Ghee",2119.84,44.78,0.04,4.95
"Slovenia","Cream",2119.84,36.22,0.37,3.58
"Slovenia","Fats, Animals, Raw",2119.84,98.82,0.09,10.94
"Slovenia","Fish, Body Oil",2119.84,0.07,0,0.01
"Slovenia","Fish, Liver Oil",2119.84,0.09,0,0.01
"Slovenia","Eggs",2119.84,26.2,2.3,1.82
"Slovenia","Milk - Excluding Butter",2119.84,317.19,21.35,17.91
"Slovenia","Freshwater Fish",2119.84,4.29,0.6,0.21
"Slovenia","Demersal Fish",2119.84,3.48,0.64,0.1
"Slovenia","Pelagic Fish",2119.84,9.43,1.11,0.52
"Slovenia","Marine Fish, Other",2119.84,1,0.16,0.04
"Slovenia","Crustaceans",2119.84,0.59,0.13,0.01
"Slovenia","Cephalopods",2119.84,4.08,0.81,0.06
"Slovenia","Molluscs, Other",2119.84,0.56,0.09,0.01
"Slovenia","Aquatic Animals, Others",2119.84,0.01,0,0
"Slovenia","Infant food",2119.84,0,0,0
"Slovenia","Miscellaneous",2119.84,31.27,1.9,0.31
"Solomon Islands","Wheat and products",724.27,235.61,6.97,2.14
"Solomon Islands","Rice and products",724.27,488.46,9.94,1.26
"Solomon Islands","Barley and products",724.27,0.02,0,0
"Solomon Islands","Maize and products",724.27,0.36,0.01,0
"Solomon Islands","Oats",724.27,0,0,0
"Solomon Islands","Cereals, other",724.27,0.43,0.02,0
"Solomon Islands","Cassava and products",724.27,14.41,0.12,0.02
"Solomon Islands","Potatoes and products",724.27,0.43,0.01,0
"Solomon Islands","Sweet potatoes",724.27,404.8,4.46,1.03
"Solomon Islands","Yams",724.27,145.9,3.3,0.41
"Solomon Islands","Roots, Other",724.27,151.27,3,0.45
"Solomon Islands","Sugar (Raw Equivalent)",724.27,156.63,0.05,0.17
"Solomon Islands","Sweeteners, Other",724.27,3.87,0,0
"Solomon Islands","Honey",724.27,0,0,0
"Solomon Islands","Beans",724.27,0.05,0,0
"Solomon Islands","Peas",724.27,0,0,0
"Solomon Islands","Pulses, Other and products",724.27,75.36,5.63,1.1
"Solomon Islands","Nuts and products",724.27,3.42,0.06,0.33
"Solomon Islands","Soyabeans",724.27,0.66,0.07,0
"Solomon Islands","Groundnuts",724.27,2.39,0.09,0.2
"Solomon Islands","Rape and Mustardseed",724.27,0,0,0
"Solomon Islands","Coconuts - Incl Copra",724.27,141.64,1.42,12.22
"Solomon Islands","Sesame seed",724.27,0.02,0,0
"Solomon Islands","Olives (including preserved)",724.27,0,0,0
"Solomon Islands","Oilcrops, Other",724.27,0,0,0
"Solomon Islands","Soyabean Oil",724.27,53.58,0,5.95
"Solomon Islands","Groundnut Oil",724.27,0.01,0,0
"Solomon Islands","Sunflowerseed Oil",724.27,0,0,0
"Solomon Islands","Rape and Mustard Oil",724.27,0.04,0,0
"Solomon Islands","Palmkernel Oil",724.27,0,0,0
"Solomon Islands","Palm Oil",724.27,85.64,0,9.52
"Solomon Islands","Coconut Oil",724.27,18.81,0,2.09
"Solomon Islands","Sesameseed Oil",724.27,0.04,0,0
"Solomon Islands","Olive Oil",724.27,0.21,0,0.02
"Solomon Islands","Maize Germ Oil",724.27,0,0,0
"Solomon Islands","Oilcrops Oil, Other",724.27,8.86,0,0.98
"Solomon Islands","Tomatoes and products",724.27,0.01,0,0
"Solomon Islands","Onions",724.27,0.27,0.01,0
"Solomon Islands","Vegetables, other",724.27,7.59,0.56,0.08
"Solomon Islands","Oranges, Mandarines",724.27,0.07,0,0
"Solomon Islands","Lemons, Limes and products",724.27,0,0,0
"Solomon Islands","Grapefruit and products",724.27,0,0,0
"Solomon Islands","Citrus, Other",724.27,0,0,0
"Solomon Islands","Bananas",724.27,0.73,0.01,0
"Solomon Islands","Apples and products",724.27,0.28,0,0
"Solomon Islands","Pineapples and products",724.27,0,0,0
"Solomon Islands","Dates",724.27,0,0,0
"Solomon Islands","Grapes and products (excl wine)",724.27,0.09,0,0
"Solomon Islands","Fruits, other",724.27,40.5,0.62,0.35
"Solomon Islands","Coffee and products",724.27,10.23,0.49,0.02
"Solomon Islands","Cocoa Beans and products",724.27,17.87,0.42,1.51
"Solomon Islands","Tea (including mate)",724.27,0.16,0,0
"Solomon Islands","Pepper",724.27,0.01,0,0
"Solomon Islands","Pimento",724.27,0.02,0,0
"Solomon Islands","Cloves",724.27,0.02,0,0
"Solomon Islands","Spices, Other",724.27,2.76,0.1,0.08
"Solomon Islands","Wine",724.27,0.47,0,0
"Solomon Islands","Beer",724.27,10.82,0.1,0
"Solomon Islands","Beverages, Fermented",724.27,0,0,0
"Solomon Islands","Beverages, Alcoholic",724.27,0.89,0,0.01
"Solomon Islands","Bovine Meat",724.27,9.08,0.8,0.65
"Solomon Islands","Mutton & Goat Meat",724.27,0.44,0.03,0.04
"Solomon Islands","Pigmeat",724.27,30.88,1.79,2.61
"Solomon Islands","Poultry Meat",724.27,37.84,4.43,2.14
"Solomon Islands","Meat, Other",724.27,0.01,0,0
"Solomon Islands","Offals, Edible",724.27,1.92,0.2,0.12
"Solomon Islands","Butter, Ghee",724.27,1.22,0,0.13
"Solomon Islands","Cream",724.27,0.13,0,0.01
"Solomon Islands","Fats, Animals, Raw",724.27,29.78,0.09,3.27
"Solomon Islands","Eggs",724.27,3.14,0.28,0.22
"Solomon Islands","Milk - Excluding Butter",724.27,17.23,0.82,0.93
"Solomon Islands","Freshwater Fish",724.27,0.06,0.01,0
"Solomon Islands","Demersal Fish",724.27,0.12,0.02,0
"Solomon Islands","Pelagic Fish",724.27,64.68,10.33,2.61
"Solomon Islands","Marine Fish, Other",724.27,6.29,0.76,0.36
"Solomon Islands","Crustaceans",724.27,0.06,0.01,0
"Solomon Islands","Cephalopods",724.27,0.01,0,0
"Solomon Islands","Molluscs, Other",724.27,0.03,0,0
"Solomon Islands","Aquatic Animals, Others",724.27,0.03,0,0
"Solomon Islands","Infant food",724.27,0.02,0,0
"Solomon Islands","Miscellaneous",724.27,17.74,1.08,0.18
"Somalia","Wheat and products",17597.51,329.13,10.48,1.85
"Somalia","Rice and products",17597.51,326.69,6.27,0.79
"Somalia","Barley and products",17597.51,0,0,0
"Somalia","Maize and products",17597.51,36.14,0.75,0.31
"Somalia","Oats",17597.51,1.02,0.04,0.02
"Somalia","Sorghum and products",17597.51,55.34,1.54,0.41
"Somalia","Cereals, other",17597.51,0.11,0,0
"Somalia","Cassava and products",17597.51,14.87,0.12,0.02
"Somalia","Potatoes and products",17597.51,6.17,0.15,0.01
"Somalia","Sweet potatoes",17597.51,1.06,0.01,0
"Somalia","Roots, Other",17597.51,0.64,0.01,0.01
"Somalia","Sugar (Raw Equivalent)",17597.51,558.88,0.09,0.22
"Somalia","Sweeteners, Other",17597.51,0.79,0,0
"Somalia","Honey",17597.51,0.14,0,0
"Somalia","Beans",17597.51,9.79,0.67,0.05
"Somalia","Peas",17597.51,3.2,0.22,0.02
"Somalia","Pulses, Other and products",17597.51,4.54,0.34,0.04
"Somalia","Nuts and products",17597.51,4.03,0.11,0.35
"Somalia","Soyabeans",17597.51,0.01,0,0
"Somalia","Groundnuts",17597.51,8.11,0.34,0.65
"Somalia","Sunflower seed",17597.51,0.09,0,0.01
"Somalia","Rape and Mustardseed",17597.51,0,0,0
"Somalia","Coconuts - Incl Copra",17597.51,1.8,0.02,0.16
"Somalia","Sesame seed",17597.51,18.98,0.64,1.6
"Somalia","Olives (including preserved)",17597.51,0.03,0,0
"Somalia","Oilcrops, Other",17597.51,0,0,0
"Somalia","Soyabean Oil",17597.51,6.03,0,0.67
"Somalia","Groundnut Oil",17597.51,0,0,0
"Somalia","Sunflowerseed Oil",17597.51,11.71,0,1.3
"Somalia","Rape and Mustard Oil",17597.51,0,0,0
"Somalia","Cottonseed Oil",17597.51,0.77,0,0.09
"Somalia","Palm Oil",17597.51,75.58,0,8.4
"Somalia","Coconut Oil",17597.51,2.91,0,0.32
"Somalia","Sesameseed Oil",17597.51,1.9,0,0.21
"Somalia","Olive Oil",17597.51,0.79,0,0.09
"Somalia","Maize Germ Oil",17597.51,8.13,0,0.9
"Somalia","Oilcrops Oil, Other",17597.51,12.6,0,1.4
"Somalia","Tomatoes and products",17597.51,3.43,0.15,0.02
"Somalia","Onions",17597.51,0.37,0.01,0
"Somalia","Vegetables, other",17597.51,5.61,0.43,0.06
"Somalia","Oranges, Mandarines",17597.51,0.95,0.02,0
"Somalia","Lemons, Limes and products",17597.51,0.51,0.01,0.01
"Somalia","Grapefruit and products",17597.51,0.21,0,0
"Somalia","Citrus, Other",17597.51,0.03,0,0
"Somalia","Bananas",17597.51,2.62,0.03,0.01
"Somalia","Apples and products",17597.51,0.28,0,0
"Somalia","Pineapples and products",17597.51,0.2,0,0
"Somalia","Dates",17597.51,8.48,0.07,0.01
"Somalia","Grapes and products (excl wine)",17597.51,0.14,0,0
"Somalia","Fruits, other",17597.51,10.51,0.15,0.12
"Somalia","Coffee and products",17597.51,0.84,0.04,0
"Somalia","Cocoa Beans and products",17597.51,2.99,0.07,0.16
"Somalia","Tea (including mate)",17597.51,0.09,0.01,0
"Somalia","Pepper",17597.51,0.31,0.01,0
"Somalia","Pimento",17597.51,0.01,0,0
"Somalia","Cloves",17597.51,0.08,0,0
"Somalia","Spices, Other",17597.51,2.4,0.08,0.09
"Somalia","Wine",17597.51,0,0,0
"Somalia","Beer",17597.51,0.01,0,0
"Somalia","Beverages, Fermented",17597.51,0,0,0
"Somalia","Beverages, Alcoholic",17597.51,0.02,0,0
"Somalia","Bovine Meat",17597.51,17.63,1.32,1.37
"Somalia","Mutton & Goat Meat",17597.51,21.23,2.1,1.41
"Somalia","Pigmeat",17597.51,0.07,0,0.01
"Somalia","Poultry Meat",17597.51,3.08,0.36,0.18
"Somalia","Meat, Other",17597.51,9.66,1.37,0.46
"Somalia","Offals, Edible",17597.51,5.45,0.7,0.28
"Somalia","Butter, Ghee",17597.51,12.36,0,1.37
"Somalia","Cream",17597.51,1.17,0.01,0.12
"Somalia","Fats, Animals, Raw",17597.51,7.04,0.05,0.76
"Somalia","Eggs",17597.51,1.13,0.1,0.08
"Somalia","Milk - Excluding Butter",17597.51,202.36,10.56,11.8
"Somalia","Freshwater Fish",17597.51,0.06,0.01,0
"Somalia","Demersal Fish",17597.51,0.01,0,0
"Somalia","Pelagic Fish",17597.51,0.01,0,0
"Somalia","Marine Fish, Other",17597.51,3.02,0.46,0.13
"Somalia","Crustaceans",17597.51,0.02,0,0
"Somalia","Cephalopods",17597.51,0.04,0.01,0
"Somalia","Molluscs, Other",17597.51,0,0,0
"Somalia","Aquatic Animals, Others",17597.51,0,0,0
"Somalia","Infant food",17597.51,2.16,0.06,0.09
"Somalia","Miscellaneous",17597.51,4.88,0.3,0.05
"South Africa","Wheat and products",59893.89,454.16,14.75,2.57
"South Africa","Rice and products",59893.89,133.84,2.72,0.35
"South Africa","Barley and products",59893.89,0,0,0
"South Africa","Maize and products",59893.89,587.94,16.23,6.54
"South Africa","Rye and products",59893.89,0.16,0.01,0
"South Africa","Oats",59893.89,7.42,0.27,0.14
"South Africa","Millet and products",59893.89,0.75,0.02,0.01
"South Africa","Sorghum and products",59893.89,5.12,0.14,0.04
"South Africa","Cereals, other",59893.89,7.62,0.18,0.04
"South Africa","Cassava and products",59893.89,0.24,0,0
"South Africa","Potatoes and products",59893.89,63.21,1.53,0.1
"South Africa","Sweet potatoes",59893.89,3.54,0.04,0.01
"South Africa","Yams",59893.89,0,0,0
"South Africa","Roots, Other",59893.89,0,0,0
"South Africa","Sugar (Raw Equivalent)",59893.89,268.14,0.29,1.1
"South Africa","Sweeteners, Other",59893.89,22.77,0.04,0
"South Africa","Honey",59893.89,1.24,0,0
"South Africa","Beans",59893.89,7.37,0.5,0.04
"South Africa","Peas",59893.89,1.6,0.11,0.01
"South Africa","Pulses, Other and products",59893.89,2.11,0.15,0.02
"South Africa","Nuts and products",59893.89,6.54,0.14,0.61
"South Africa","Soyabeans",59893.89,4.3,0.36,0.21
"South Africa","Groundnuts",59893.89,13.38,0.56,1.07
